时间,开盘,最高,最低,收盘,成交量
2005/06/14,6.5,6.7,6.38,6.39,10363322
2005/06/15,6.35,6.42,6.19,6.22,7263208
2005/06/16,6.22,6.42,6.22,6.37,6695361
2005/06/20,6.36,6.5,6.07,6.39,15249883
2005/06/21,6.42,6.53,6.31,6.39,9489547
2005/06/22,6.42,6.53,6.39,6.48,8766748
2005/06/23,6.46,6.52,6.18,6.23,11494922
2005/06/24,6.22,6.3,6.18,6.29,5276151
2005/06/27,6.39,6.5,6.36,6.42,11268956
2005/06/28,6.4,6.4,6.22,6.25,7199013
2005/06/29,6.28,6.32,6.22,6.22,3168320
2005/06/30,6.21,6.22,5.92,5.93,11105586
2005/07/01,5.92,5.95,5.74,5.79,7613441
2005/07/04,5.75,5.85,5.68,5.84,5568714
2005/07/05,5.8,5.85,5.71,5.76,2754874
2005/07/06,5.75,5.82,5.62,5.67,4210860
2005/07/07,5.62,5.73,5.62,5.66,2716718
2005/07/08,5.66,5.66,5.45,5.46,6766561
2005/07/11,5.5,5.67,5.45,5.49,4416530
2005/07/12,5.49,5.88,5.42,5.81,8090188
2005/07/13,5.79,5.81,5.71,5.73,4207730
2005/07/14,5.73,5.82,5.71,5.76,3405279
2005/07/15,5.74,5.8,5.6,5.66,3185215
2005/07/18,5.66,5.7,5.52,5.65,4436596
2005/07/19,5.65,5.8,5.55,5.72,5144999
2005/07/20,5.73,5.82,5.66,5.79,5571335
2005/07/21,5.8,5.8,5.7,5.78,2608965
2005/07/22,5.81,6.05,5.81,5.95,12614176
2005/07/25,5.94,6.02,5.86,5.94,5479140
2005/07/26,5.93,6.1,5.91,6.01,8602500
2005/07/27,6.02,6.08,5.93,6.07,7287598
2005/07/28,6.07,6.15,6,6.02,9522067
2005/07/29,6,6.03,5.89,5.93,6047233
2005/08/01,5.92,5.99,5.82,5.93,5332286
2005/08/02,5.94,6.03,5.87,6.02,6268306
2005/08/03,6.04,6.34,6.01,6.1,15543154
2005/08/04,6.09,6.15,6.02,6.04,6846038
2005/08/05,6.04,6.25,6.04,6.22,14919287
2005/08/08,6.25,6.31,6.17,6.24,9705430
2005/08/09,6.25,6.28,6.15,6.27,8456140
2005/08/10,6.28,6.37,6.21,6.3,11549194
2005/08/11,6.3,6.49,6.27,6.47,22532034
2005/08/12,6.47,6.48,6.2,6.2,16857488
2005/08/15,6.2,6.33,6.17,6.3,9768177
2005/08/16,6.3,6.33,6.12,6.15,11089302
2005/08/17,6.15,6.2,5.98,6.19,10451901
2005/08/18,6.19,6.29,6,6.02,13462937
2005/08/19,6.02,6.14,5.9,5.97,7819777
2005/08/22,5.99,6.08,5.95,6.04,4658779
2005/08/23,6.04,6.05,5.87,5.99,6612721
2005/08/24,5.97,6.08,5.97,6.03,4965580
2005/08/25,6.04,6.07,5.94,6.01,4317897
2005/08/26,6,6.2,5.98,6.15,9917291
2005/08/29,6.18,6.24,6.05,6.08,7683444
2005/08/30,6.15,6.22,6.08,6.13,8840462
2005/08/31,6.13,6.24,6.06,6.23,10091217
2005/09/01,6.24,6.34,6.18,6.29,15285947
2005/09/02,6.33,6.44,6.24,6.26,13273137
2005/09/05,6.27,6.32,6.2,6.31,7798013
2005/09/06,6.33,6.34,6.13,6.15,9047970
2005/09/07,6.14,6.23,6.09,6.21,8423887
2005/09/08,6.21,6.41,6.18,6.32,17995608
2005/09/09,6.31,6.42,6.23,6.25,9911621
2005/09/12,6.26,6.29,6.18,6.24,4957368
2005/09/13,6.24,6.34,6.18,6.33,8212424
2005/09/14,6.32,6.4,6.3,6.38,13442384
2005/09/15,6.38,6.39,6.26,6.28,8272999
2005/09/16,6.29,6.37,6.26,6.3,7281596
2005/09/19,6.3,6.32,6.22,6.28,6951378
2005/09/20,6.27,6.27,6.13,6.14,10565926
2005/09/21,6.14,6.18,6.02,6.03,8360385
2005/09/22,6.02,6.04,5.83,5.9,9389200
2005/09/23,5.9,5.95,5.83,5.85,4711101
2005/09/26,5.85,5.95,5.81,5.94,4100122
2005/09/27,5.99,5.99,5.75,5.76,5031324
2005/10/21,6.28,6.34,6.04,6.34,17706284
2005/10/24,6.57,6.58,6.23,6.25,37866940
2005/10/25,6.22,6.3,6.01,6.08,17457306
2005/10/26,6.1,6.15,5.85,5.92,13473362
2005/10/27,5.92,5.96,5.78,5.83,10013586
2005/10/28,5.82,5.87,5.51,5.58,10212402
2005/10/31,5.58,5.78,5.58,5.71,9095033
2005/11/01,5.69,5.74,5.6,5.7,4472116
2005/11/02,5.69,5.79,5.66,5.76,4438692
2005/11/03,5.77,5.78,5.61,5.67,4285176
2005/11/04,5.65,5.71,5.6,5.7,3127217
2005/11/07,5.72,5.73,5.63,5.72,3123434
2005/11/08,5.72,5.78,5.65,5.76,3279311
2005/11/09,5.76,5.78,5.66,5.71,2681452
2005/11/10,5.7,5.7,5.53,5.55,4369174
2005/11/11,5.55,5.6,5.51,5.54,2623860
2005/11/14,5.54,5.66,5.54,5.6,1678676
2005/11/15,5.61,5.67,5.58,5.61,2786674
2005/11/16,5.59,5.66,5.57,5.66,2354378
2005/11/17,5.68,5.7,5.63,5.68,3379501
2005/11/18,5.7,5.81,5.64,5.78,7559823
2005/11/21,5.78,5.78,5.71,5.74,3446140
2005/11/22,5.73,5.73,5.6,5.6,2989819
2005/11/23,5.58,5.67,5.56,5.66,2320456
2005/11/24,5.68,5.76,5.6,5.7,3510546
2005/11/25,5.71,5.9,5.67,5.88,13761255
2005/11/28,5.88,5.88,5.77,5.79,4656458
2005/11/29,5.75,5.86,5.75,5.78,3165767
2005/11/30,5.76,5.85,5.74,5.84,3648567
2005/12/01,5.84,5.85,5.77,5.8,2639365
2005/12/02,5.79,5.85,5.76,5.83,4323731
2005/12/05,5.8,5.8,5.61,5.62,4464117
2005/12/06,5.6,5.85,5.6,5.76,4980589
2005/12/07,5.76,5.83,5.73,5.81,4086209
2005/12/08,5.8,5.88,5.78,5.81,3502428
2005/12/09,5.81,5.92,5.77,5.88,7472858
2005/12/12,5.9,5.98,5.85,5.9,6441169
2005/12/13,5.88,5.9,5.83,5.9,3678946
2005/12/14,5.9,6.16,5.87,6.07,14480307
2005/12/15,6.08,6.11,5.99,6,13072279
2005/12/16,6,6.03,5.96,6.01,5690724
2005/12/19,6.01,6.03,5.95,5.99,4100696
2005/12/20,5.99,6.13,5.98,6.09,9381589
2005/12/21,6.09,6.21,6.05,6.06,11230304
2005/12/22,6.05,6.09,6.01,6.06,4850985
2005/12/23,6.06,6.16,6.06,6.13,7309066
2005/12/26,6.18,6.27,6.14,6.23,15872803
2005/12/27,6.23,6.23,6.16,6.2,5593362
2005/12/28,6.2,6.2,6.13,6.17,4870747
2005/12/29,6.17,6.26,6.14,6.22,7959788
2005/12/30,6.23,6.24,6.13,6.14,5638929
2006/01/04,6.13,6.33,6.12,6.28,15445068
2006/01/05,6.3,6.35,6.24,6.32,15385586
2006/01/06,6.4,6.5,6.35,6.41,23866400
2006/01/09,6.4,6.44,6.34,6.39,11022101
2006/01/10,6.35,6.36,6.15,6.28,21426744
2006/01/11,6.28,6.35,6.2,6.23,9749282
2006/01/12,6.21,6.28,6.19,6.28,6720529
2006/01/13,6.25,6.35,6.18,6.21,7996673
2006/01/16,6.18,6.18,6.08,6.09,9770421
2006/01/17,6.09,6.18,6.05,6.14,5454865
2006/01/18,6.14,6.26,6.11,6.23,6711604
2006/01/19,6.23,6.3,6.18,6.28,7959103
2006/01/20,6.32,6.33,6.18,6.23,6229093
2006/01/23,6.23,6.25,6.14,6.18,7077331
2006/01/24,6.16,6.27,6.14,6.26,8373949
2006/01/25,6.25,6.36,6.23,6.35,11559852
2006/02/06,6.35,6.47,6.32,6.4,10703127
2006/02/07,6.4,6.4,6.2,6.3,12094492
2006/02/08,6.27,6.31,6.18,6.3,7653700
2006/02/09,6.28,6.29,6.18,6.19,7277997
2006/02/10,6.2,6.24,6.15,6.21,5948896
2006/02/13,6.21,6.26,6.16,6.21,5438483
2006/02/14,6.19,6.29,6.16,6.23,5417638
2006/02/15,6.27,6.44,6.27,6.32,15188826
2006/02/16,6.3,6.3,6.17,6.17,9430067
2006/02/17,6.17,6.28,6.13,6.24,8606834
2006/02/20,6.24,6.38,6.18,6.29,11164054
2006/02/21,6.29,6.84,6.26,6.79,44875600
2006/02/22,6.77,6.85,6.66,6.79,36617400
2006/02/23,6.8,7.06,6.78,7.01,46486044
2006/02/24,7.01,7.04,6.9,7.03,26548048
2006/02/27,7.05,7.1,6.8,6.82,22834340
2006/02/28,6.8,6.89,6.63,6.84,18225604
2006/03/01,6.84,6.89,6.74,6.78,14252399
2006/03/02,6.78,6.79,6.48,6.56,20886736
2006/03/03,6.54,6.61,6.43,6.54,15489333
2006/03/06,6.52,6.64,6.5,6.56,9069964
2006/03/07,6.56,6.56,6.31,6.32,11510433
2006/03/08,6.31,6.42,6.27,6.38,8753546
2006/03/09,6.38,6.38,6.19,6.24,9681956
2006/03/10,6.23,6.29,6.16,6.18,10555706
2006/03/13,6.2,6.29,6.17,6.27,8684506
2006/03/14,6.26,6.27,6.17,6.2,7433603
2006/03/15,6.2,6.28,6.2,6.28,5990224
2006/03/16,6.28,6.37,6.25,6.29,7651911
2006/03/17,6.29,6.31,6.2,6.2,5947756
2006/03/20,6.2,6.3,6.15,6.28,6741831
2006/03/21,6.28,6.42,6.23,6.35,16267721
2006/03/22,6.36,6.41,6.31,6.35,7308055
2006/03/23,6.35,6.44,6.35,6.4,9236134
2006/03/24,6.4,6.42,6.31,6.31,7166145
2006/03/27,6.31,6.36,6.19,6.35,8876903
2006/03/28,6.35,6.41,6.32,6.39,9195163
2006/03/29,6.4,6.58,6.39,6.5,19039756
2006/03/30,6.49,6.54,6.31,6.37,12919177
2006/03/31,6.3,6.47,6.26,6.37,10364846
2006/04/03,6.32,6.47,6.28,6.41,12597876
2006/04/04,6.41,6.63,6.37,6.57,20124252
2006/04/05,6.57,6.66,6.51,6.6,19260170
2006/04/06,6.63,6.69,6.49,6.52,17804528
2006/04/07,6.52,6.56,6.41,6.47,11963006
2006/04/10,6.48,6.75,6.48,6.74,20038946
2006/04/11,6.74,7.03,6.67,6.92,31212452
2006/04/12,6.92,6.93,6.72,6.74,16022060
2006/04/13,6.71,6.84,6.6,6.62,15297093
2006/04/14,6.61,6.86,6.58,6.85,14024835
2006/04/17,6.85,6.91,6.75,6.82,13342339
2006/04/18,6.82,6.88,6.72,6.74,10931109
2006/04/19,6.76,6.99,6.66,6.88,22136712
2006/04/20,6.87,6.95,6.75,6.79,13980110
2006/04/21,6.79,6.89,6.71,6.84,17479372
2006/04/24,6.8,6.86,6.5,6.51,23766712
2006/04/25,6.5,6.5,6.3,6.39,17060364
2006/04/26,6.44,7.03,6.43,7.03,22845526
2006/04/27,7.29,7.54,7.13,7.35,85852464
2006/04/28,7.69,8.09,7.26,7.88,68498096
2006/05/08,7.88,8.05,7.7,7.86,41177148
2006/05/09,7.88,8.5,7.66,8.39,49556720
2006/05/10,8.33,8.66,8.06,8.29,41747768
2006/05/11,8.25,8.75,8.14,8.32,45781796
2006/05/12,8.33,8.7,8.29,8.54,37563908
2006/05/15,8.51,8.7,8.33,8.63,35106448
2006/05/16,8.55,8.6,8.06,8.2,35257480
2006/05/17,8.21,8.47,8.1,8.23,26521524
2006/05/18,8.24,8.25,7.89,8.1,23285728
2006/05/19,8.1,8.4,8.03,8.31,25250546
2006/05/22,8.26,8.31,8.12,8.21,25645520
2006/05/23,8.15,8.16,7.84,7.85,23388148
2006/05/24,7.86,8.27,7.85,8.03,26290136
2006/05/25,8.03,8.25,7.9,8.2,21102844
2006/05/26,8.25,8.99,8.23,8.78,70907528
2006/06/12,7.9,7.9,7.9,7.9,2268700
2006/06/13,7.11,7.3,7.11,7.11,86724024
2006/06/14,7.1,7.18,6.85,7.13,30477296
2006/06/16,7.21,7.27,7.07,7.11,29245188
2006/06/19,7.05,7.15,6.8,7.07,20085644
2006/06/20,7.06,7.16,6.97,7.12,20226316
2006/06/21,7.12,7.21,7.08,7.18,23893424
2006/06/22,7.18,7.48,7.15,7.4,36133932
2006/06/23,7.37,7.37,7.24,7.29,18723688
2006/06/27,7.29,7.43,7.28,7.4,20926052
2006/06/28,7.4,7.4,7.29,7.31,19449862
2006/06/29,7.3,7.49,7.27,7.47,22213408
2006/06/30,7.49,7.68,7.48,7.56,22363506
2006/07/03,7.56,8.2,7.56,8.1,32548812
2006/07/04,8.11,8.16,7.85,8.04,22946586
2006/07/05,8.04,8.23,8,8.05,26759764
2006/07/06,8.05,8.05,7.88,7.95,21130296
2006/07/07,7.95,7.95,7.58,7.71,26144708
2006/07/19,7.35,7.5,7.05,7.15,12388312
2006/07/20,7.15,7.26,7.11,7.17,5990928
2006/07/21,7.18,7.35,7.18,7.2,6403408
2006/07/24,7.17,7.28,7.05,7.26,4184724
2006/07/25,7.25,7.32,7.21,7.23,7054983
2006/07/26,7.23,7.25,7.12,7.16,8159783
2006/07/27,7.15,7.23,7.01,7.06,14241063
2006/07/28,7.05,7.12,6.87,6.96,11125200
2006/07/31,6.9,6.92,6.69,6.72,11464067
2006/08/01,6.73,6.8,6.6,6.7,6805200
2006/08/02,6.7,6.85,6.65,6.82,6441897
2006/08/03,6.86,6.9,6.75,6.84,4745556
2006/08/04,6.85,6.88,6.67,6.67,4071541
2006/08/07,6.65,6.78,6.55,6.56,5402803
2006/08/08,6.6,6.8,6.6,6.79,6308664
2006/08/09,6.8,6.83,6.72,6.74,3899678
2006/08/10,6.73,6.86,6.71,6.85,4779887
2006/08/11,6.88,6.88,6.8,6.82,3200139
2006/08/14,6.83,6.95,6.78,6.81,6074074
2006/08/15,6.82,6.92,6.75,6.9,4683721
2006/08/16,6.92,7.06,6.9,7.03,7128341
2006/08/17,7.03,7.1,6.91,7.09,5522451
2006/08/18,7.09,7.1,6.88,6.93,6761147
2006/08/21,6.83,7.1,6.66,7.08,6835390
2006/08/22,7.04,7.17,7.02,7.06,5778577
2006/08/23,7.03,7.18,7.02,7.06,7103428
2006/08/24,7.07,7.08,6.92,7.04,8264996
2006/08/25,7.04,7.07,6.96,6.99,3820054
2006/08/28,7,7.35,6.96,7.28,15935746
2006/08/29,7.29,7.39,7.16,7.21,10488529
2006/08/30,7.21,7.25,7.15,7.21,5117794
2006/08/31,7.21,7.33,7.16,7.23,7203289
2006/09/01,7.21,7.23,7.01,7.06,6189579
2006/09/04,7.06,7.12,7.04,7.1,4604299
2006/09/05,7.11,7.25,7.06,7.12,11325733
2006/09/06,7.11,7.17,7.07,7.16,5936118
2006/09/07,7.16,7.33,7.1,7.2,13216218
2006/09/08,7.2,7.26,7.15,7.23,7639625
2006/09/11,7.14,7.45,7.14,7.42,20246636
2006/09/12,7.42,7.53,7.36,7.43,13260586
2006/09/13,7.42,7.58,7.35,7.4,17360572
2006/09/14,7.4,7.69,7.39,7.5,19215542
2006/09/15,7.5,7.65,7.45,7.63,19595090
2006/09/18,7.7,7.73,7.56,7.62,11921680
2006/09/19,7.62,7.82,7.58,7.71,15553289
2006/09/20,7.7,7.73,7.63,7.68,8474604
2006/09/21,7.68,7.83,7.68,7.71,11019187
2006/09/22,7.72,7.8,7.4,7.49,16415420
2006/09/25,7.42,7.66,7.41,7.59,10175551
2006/09/26,7.57,7.61,7.5,7.57,6416015
2006/09/27,7.57,8.08,7.54,8.01,25306138
2006/09/28,8,8.02,7.85,7.95,15572360
2006/09/29,7.96,8.26,7.93,8.16,26377104
2006/10/09,8.32,8.74,8.3,8.69,35407240
2006/10/13,8.68,9.45,8.65,9.03,54044520
2006/10/16,9.04,9.2,8.83,8.84,24645952
2006/10/17,8.81,9.06,8.71,8.99,20149020
2006/10/18,8.97,9.18,8.89,9.09,17477924
2006/10/19,9.1,9.1,8.92,8.95,13070593
2006/10/20,8.91,9.15,8.9,9.07,18440444
2006/10/23,9.08,9.32,8.91,9.03,24565830
2006/10/24,9.01,9.5,9,9.41,34873576
2006/10/25,9.41,9.66,9.38,9.5,30020980
2006/10/26,9.56,9.88,9.42,9.82,41079196
2006/10/27,9.79,10.25,9.7,9.77,43165160
2006/10/30,9.59,9.83,9.25,9.4,30872772
2006/10/31,9.4,9.66,9.35,9.55,21955016
2006/11/01,9.55,9.59,9.24,9.3,21191144
2006/11/02,9.3,9.36,9.1,9.36,18590416
2006/11/03,9.33,9.79,9.26,9.58,24406236
2006/11/06,9.42,9.98,9.38,9.86,23225196
2006/11/07,9.88,10.13,9.84,10.03,23897308
2006/11/08,10.03,10.17,9.86,10.04,26651798
2006/11/09,10,10.6,9.92,10.45,39046912
2006/11/10,10.5,10.77,10.17,10.32,37930200
2006/11/13,10.26,10.55,9.99,10.08,22719244
2006/11/14,10.15,10.3,9.88,10.06,28472656
2006/11/15,10.08,10.43,9.96,10.4,23771158
2006/11/16,10.41,10.69,10.34,10.41,32976498
2006/11/17,10.4,10.48,10.16,10.28,18036400
2006/11/20,10.31,10.8,10.29,10.75,32719952
2006/11/21,10.74,11.83,10.48,11.83,82009760
2006/11/22,11.87,13,11.74,12.88,67891368
2006/11/23,12.88,13.18,12.51,12.65,48399488
2006/11/24,12.62,12.97,12.27,12.68,41744784
2006/11/27,12.56,12.88,12.22,12.58,34337580
2006/11/28,12.52,12.66,12.28,12.32,20473058
2006/11/29,11.81,12.5,11.81,12.37,29523964
2006/11/30,12.4,12.68,12.24,12.65,32717618
2006/12/01,12.66,12.77,12.38,12.42,23039510
2006/12/04,12.4,13.38,12.21,13.15,42545320
2006/12/05,13.15,13.28,12.8,12.95,40779156
2006/12/06,13,13.5,12.5,13.09,41050172
2006/12/07,13.11,14.13,13.11,13.4,53340156
2006/12/08,13.1,13.58,12.96,13.14,34047312
2006/12/11,13.12,13.75,13.11,13.54,30158134
2006/12/12,13.71,14.24,13.55,13.94,40632628
2006/12/13,14.01,14.08,13.23,13.41,41228296
2006/12/14,13.35,13.61,13.18,13.38,35891252
2006/12/15,13.5,13.5,12.96,13.35,29484932
2006/12/18,13.35,13.74,13.19,13.58,27334360
2006/12/19,13.52,14.14,13.38,13.58,35093912
2006/12/20,13.57,13.64,13.2,13.51,18672270
2006/12/21,13.51,13.55,13.1,13.16,35803632
2006/12/22,13.14,13.36,12.91,13.01,21685306
2006/12/25,12.94,13.8,12.9,13.35,38765744
2006/12/26,13.4,13.48,13.08,13.23,20186168
2006/12/27,13.23,13.9,13.1,13.69,36787476
2006/12/28,13.75,14.5,13.69,14.02,53476036
2006/12/29,14.15,14.68,14.08,14.47,50242800
2007/01/04,14.65,15.32,13.83,14.11,69207080
2007/01/05,13.93,13.93,13,13.06,53732888
2007/01/08,13.05,13.54,13.02,13.37,31761560
2007/01/09,13.39,13.88,13.3,13.8,47968020
2007/01/10,13.79,14.23,13.6,14.08,44737424
2007/01/11,14.18,14.78,14.09,14.78,40996056
2007/01/12,15.11,15.52,14.9,15.52,90902120
2007/01/15,15.5,16.3,15.04,16.3,55236456
2007/01/16,16.5,17.12,16.5,17.02,52523640
2007/01/17,17,17.59,16.4,17.02,45910808
2007/01/18,16.95,17.12,16.17,16.18,48969520
2007/01/19,16.2,16.99,16.2,16.95,47932792
2007/01/22,17.11,17.8,17.11,17.76,54038876
2007/01/23,17.5,18.3,17.31,18.1,50369492
2007/01/24,18,18.5,17.54,17.71,44248616
2007/01/25,17.8,18.07,17.37,17.4,48436276
2007/01/26,18.2,18.27,17.6,18.27,62425540
2007/01/29,18.9,19.18,18.9,19.18,27014436
2007/01/30,20.13,20.14,19.9,20.14,29635568
2007/01/31,20.98,20.98,19.13,19.13,73196000
2007/02/01,18.56,18.96,18.17,18.46,66285496
2007/02/02,18.18,18.66,17.54,17.54,39611048
2007/02/05,17.3,17.63,16.66,16.69,39927408
2007/02/06,16.69,17.52,16.66,17.52,28237726
2007/02/07,18.4,18.4,18.4,18.4,5916647
2007/02/08,18.4,19.32,18.1,19.1,64727856
2007/02/09,19.17,19.2,18.28,18.39,30926290
2007/02/12,18.36,19.31,18.36,19.31,25159808
2007/02/13,20,20.2,19.4,19.66,24394452
2007/02/14,19.88,20.59,19.6,20.55,27999332
2007/02/15,20.65,21.17,20.2,20.51,31972344
2007/02/16,20.7,21.4,20.57,20.8,27975052
2007/02/26,20.4,20.5,19.82,20.21,21393632
2007/02/27,20.2,20.79,19.2,19.2,22746640
2007/02/28,18.24,19.18,18.24,19.05,43811488
2007/03/01,19,19,18.1,18.1,22927484
2007/03/02,17.91,18.37,17.55,18.19,20750706
2007/03/05,18.05,18.27,17.28,17.51,31385016
2007/03/06,17.52,18.39,17.51,18.39,28507820
2007/03/07,18.4,18.9,18.3,18.61,28029636
2007/03/08,18.69,19.45,18.61,18.9,18552006
2007/03/09,18.9,19.2,18.58,18.96,21954380
2007/03/12,18.95,19,18.05,18.4,15982161
2007/03/13,18.4,18.77,18.36,18.53,13520785
2007/03/14,18.3,18.3,17.8,17.99,18252022
2007/03/15,17.95,18.4,17.95,18.37,14248334
2007/03/16,18.38,18.51,17.94,18.05,18641612
2007/03/19,17.77,18.95,17.6,18.95,27595802
2007/03/20,19.4,19.4,18.9,18.94,25024332
2007/03/21,19.14,19.89,19.08,19.89,35862048
2007/03/22,20.29,20.88,19.5,19.95,54898792
2007/03/23,19.65,19.75,18.95,19.38,35862048
2007/03/26,19,19.33,18.51,19.16,28182462
2007/03/27,19,19.1,18.75,18.99,23566174
2007/03/28,18.92,19.38,18.04,19.08,41538424
2007/03/29,19.07,20.02,18.91,19.16,58951588
2007/03/30,18.88,19,18.57,18.88,21638160
2007/04/02,18.98,19.6,18.95,19.28,31360278
2007/04/03,19.31,19.68,19.17,19.35,25328364
2007/04/04,19.4,20.2,19.4,19.89,40243716
2007/04/05,19.89,20.07,19.56,19.96,29075556
2007/04/06,19.66,19.9,19.35,19.57,26554072
2007/04/09,19.57,19.98,19.4,19.72,22376320
2007/04/10,19.72,20.3,19.63,20.29,34751592
2007/04/11,20.33,21.3,20.33,21.29,59411004
2007/04/12,21.4,22.35,21.3,22.35,46382560
2007/04/13,22.7,23.47,22.7,23.47,36148752
2007/04/16,23.98,24.47,22.9,23.73,36826020
2007/04/17,23.55,23.73,22.54,22.95,35539116
2007/04/18,22.88,23.4,22.53,22.99,20469190
2007/04/19,22.7,23.06,21.84,21.84,35264192
2007/04/20,21.38,22.86,21.38,22.6,22926800
2007/04/23,22.67,23.73,22.3,23.73,38138400
2007/04/24,24.16,24.3,23.46,23.53,34033400
2007/04/25,23.45,24.71,23.04,24.71,45918036
2007/04/26,25.79,25.95,25.21,25.95,47077760
2007/05/08,26.2,27.25,26.2,27.25,25374072
2007/05/09,28,28.26,25.89,27.41,49926384
2007/05/10,26.81,27.68,26.5,26.8,27752980
2007/05/11,26.49,28.1,26.04,27.85,25931276
2007/05/25,29.24,29.24,29.19,29.24,47968372
2007/05/28,30.48,30.48,28.58,28.6,60331556
2007/05/29,28.98,29.38,28.04,28.76,44421040
2007/05/30,27.32,28.09,27.32,27.32,50509816
2007/05/31,27.01,28.69,26.3,28.69,90502872
2007/06/20,33,33.3,30.66,31.19,130252688
2007/06/21,32.44,34.31,31.25,34.31,68168184
2007/06/22,35.6,35.8,33.8,35.4,78994408
2007/06/25,36.01,36.58,34.35,35.2,66012024
2007/06/27,31.68,33.79,31.68,32.22,75775144
2007/06/28,31.5,32.37,30.03,30.14,52116544
2007/06/29,29.8,29.98,27.22,27.52,48968720
2007/07/02,26.81,27.86,26.57,27.4,32376148
2007/07/03,27.55,28.15,26.73,27.23,25253296
2007/07/04,27.45,27.55,26.1,26.2,24396028
2007/07/05,25.7,26.87,25.14,25.2,37158796
2007/07/06,25.5,27.12,25.41,27.01,44071420
2007/07/09,27.3,28.5,27,28.1,27259520
2007/07/10,28,29.35,28,28.45,33547092
2007/07/11,28.4,28.66,28.01,28.12,11424753
2007/07/12,28.25,29.17,28.25,28.75,15205761
2007/07/13,29,29,28.03,28.35,7528854
2007/07/16,28.2,28.2,26.53,26.55,17613548
2007/07/17,27.4,29.18,27.2,29.15,32957136
2007/07/18,29,31.2,28.63,30.24,56388960
2007/07/19,29.9,31.29,29.69,30.48,30302852
2007/07/23,33.4,33.4,31.76,32.95,52801620
2007/07/24,32.98,34.65,32.5,33.36,34924284
2007/07/25,33.36,35.38,33.36,35.2,34852680
2007/07/26,35,35.5,34.75,34.99,26751068
2007/07/27,34.75,34.85,33.5,33.85,33739136
2007/07/30,33.7,35.08,33.6,34.2,24488240
2007/07/31,33.85,36.4,33.65,36.23,41820352
2007/08/01,36.25,37.1,34.41,35.01,29143344
2007/08/02,35.3,37.85,35.3,37.7,39658388
2007/08/03,38,39.55,37.88,39.11,43827168
2007/08/06,38.99,39.89,38.26,39.18,25817796
2007/08/07,38.95,39.45,38.27,39.1,15632214
2007/08/08,38.3,40.5,38,38.82,26142524
2007/08/09,38.82,40.1,38.53,40.01,30803008
2007/08/10,39.8,40.1,38.48,39,18578180
2007/08/13,38.5,40,38,39.1,26055802
2007/08/14,39.2,39.33,36.99,38.35,34927384
2007/08/15,38.4,38.98,37.45,38,24604524
2007/08/16,38.02,38.05,35.77,36.25,38534808
2007/08/17,35.99,36.9,34.38,34.88,42068520
2007/08/20,36,38.15,36,37.9,36638584
2007/08/21,38.45,39.26,37.7,38.56,33599020
2007/08/22,37.85,39.58,37.63,38.59,31534168
2007/08/23,38.4,38.8,37.7,38.39,26457768
2007/08/24,38.34,40.02,38.2,39.6,38945696
2007/08/27,39.58,40.86,38.41,39.2,27509618
2007/08/28,38.52,38.8,37.5,37.99,31333584
2007/08/29,37.48,37.68,36.6,36.84,26720876
2007/08/30,37.28,38.08,36.58,37.7,24682722
2007/08/31,37.65,38.1,36.95,38,17383460
2007/09/03,38.1,38.58,37.86,37.88,19369706
2007/09/04,37.82,37.85,36.7,37,23152880
2007/09/05,37,37.28,36.04,36.79,21830308
2007/09/06,37.02,38.12,36.7,37.2,19072120
2007/09/07,37.3,38,37,37.1,15748450
2007/09/10,36.55,37.89,36.17,37.55,16844568
2007/09/11,37.39,37.88,35.86,35.86,19623064
2007/09/12,35.39,36.29,34.57,35.52,16118919
2007/09/13,35.6,36.88,35.3,36.88,14645985
2007/09/14,36.9,37.13,35.83,36.38,13848825
2007/09/17,37.35,37.35,36.2,36.4,13577318
2007/09/18,36.57,36.84,34.98,35.3,19907100
2007/09/19,35.55,36.75,35.52,36.18,19033888
2007/09/20,36.18,36.8,35.91,35.97,13596616
2007/09/21,35.97,36.35,34.99,36.16,15811498
2007/09/24,36.15,38.15,35.68,38.11,24330316
2007/09/25,38.25,38.5,37.3,37.46,14770547
2007/09/26,37.1,39.13,37.02,38.02,28547624
2007/09/27,38,39.2,37.88,38.81,24267706
2007/09/28,39.1,40.3,39.1,39.98,35294444
2007/10/08,41.5,42.62,40.63,41.64,27622940
2007/10/09,41.1,42.25,40.6,40.85,14521710
2007/10/10,40.85,42.58,39.88,40,21037972
2007/10/11,39.95,41.25,39.5,41.01,15702791
2007/10/12,41.3,41.4,38.1,39.41,18695556
2007/10/15,40,40.7,38.7,39.8,21236448
2007/10/16,40.1,42.5,39.76,41.95,27901240
2007/10/17,41.79,43.26,40.96,41.85,20107744
2007/10/18,42,42.2,39.48,39.5,18733212
2007/10/19,40,40.99,39,39.81,10040026
2007/10/22,39.6,40.6,38.5,39.81,12744208
2007/10/23,40.1,41.4,40.05,41.1,17013974
2007/10/24,41.3,43.12,41.27,41.8,25049772
2007/10/25,41.88,43,40.85,41.13,21924524
2007/10/26,41.7,45.13,41.59,44.58,34751792
2007/10/29,44.93,47.58,44.59,45.25,34200252
2007/10/30,45.25,45.6,44.2,45.1,18812002
2007/10/31,45.98,48.8,45.3,48.05,30969678
2007/11/01,47.11,48.98,47.01,47.2,22331876
2007/11/02,46.2,47.88,45,45.49,18146154
