,开盘,成交量,收盘,时间,最低,最高,涨跌,涨跌幅,震荡幅
4945,15.45,24234912,15.6,2012/12/28,15.37,15.78,1,7,2.628205128205129
4946,15.71,37868420,16.02,2012/12/31,15.65,16.17,1,9,3.245942571785277
4947,16.32,44385136,15.99,2013/01/04,15.92,16.45,0,5,3.31457160725453
4948,15.98,35716924,16.3,2013/01/07,15.88,16.35,1,8,2.8834355828220897
4949,16.3,31247912,16,2013/01/08,15.86,16.37,0,3,3.1875000000000098
4950,15.96,25132916,15.86,2013/01/09,15.8,16.02,0,4,1.3871374527112161
4951,15.86,24003028,15.87,2013/01/10,15.79,16.1,1,6,1.9533711405167127
4952,15.87,25126856,15.54,2013/01/11,15.45,16.04,0,2,3.796653796653796
4953,15.49,93989592,17.09,2013/01/14,15.49,17.09,1,10,9.3622001170275
4954,17.12,98406440,17.61,2013/01/15,17.09,17.92,1,9,4.713231118682577
4955,17.61,68270096,17.82,2013/01/16,17.22,17.91,1,8,3.872053872053879
4956,17.7,67577208,17.74,2013/01/17,17.46,18.28,0,5,4.622322435174748
4957,17.87,66536764,18.33,2013/01/18,17.6,18.42,1,9,4.473540643753411
4958,18.3,78213640,19.7,2013/01/21,17.99,19.7,1,10,8.680203045685284
4959,19.46,106876960,20.48,2013/01/22,19.33,20.9,1,9,7.666015625000001
4960,20.01,63569848,20.05,2013/01/23,19.3,20.41,0,2,5.536159600997503
4961,20.03,85723640,19.45,2013/01/24,19.3,20.58,0,2,6.580976863753201
4962,19.5,61431248,19.15,2013/01/25,18.94,19.58,0,3,3.342036553524789
4963,19.16,116399520,21.07,2013/01/28,19.16,21.07,1,11,9.06502135738016
4964,21.3,108289496,21.38,2013/01/29,20.63,21.55,1,8,4.303086997193647
4965,21.1,58362496,21.33,2013/01/30,20.8,21.34,0,5,2.5316455696202493
4966,21.27,41588420,21.1,2013/01/31,20.8,21.34,0,3,2.5592417061611332
4967,21.02,82408048,22.43,2013/02/01,20.79,22.55,1,10,7.846633972358457
4968,22.26,85742000,22.01,2013/02/04,21.71,22.79,0,3,4.90686051794638
4969,21.74,42689100,21.78,2013/02/05,21.19,22.16,0,3,4.453627180899903
4970,21.7,38082656,21.86,2013/02/06,21.45,21.98,1,6,2.4245196706312955
4971,21.7,58612692,20.85,2013/02/07,20.31,21.81,0,2,7.194244604316546
4972,20.78,46202464,20.75,2013/02/08,20.39,21.05,0,5,3.1807228915662655
4973,20.91,42181312,20.9,2013/02/18,20.73,21.49,1,7,3.636363636363627
4974,20.8,48650848,20.81,2013/02/19,20.67,21.11,0,5,2.1143680922633243
4975,20.85,65915768,20.3,2013/02/20,19.69,20.99,0,2,6.403940886699493
4976,20,74024480,19.6,2013/02/21,19.06,20,0,2,4.795918367346945
4977,19.5,46859524,19.12,2013/02/22,18.95,19.69,0,2,3.870292887029299
4978,19.26,61630068,20.01,2013/02/25,19.22,20.3,1,9,5.397301349325346
4979,19.81,103481472,20.85,2013/02/26,19.7,21.97,1,9,10.887290167865704
4980,21.01,70067664,21.02,2013/02/27,20.85,21.82,1,7,4.614652711703134
4981,21.14,111989168,23,2013/02/28,21.03,23,1,10,8.565217391304342
4982,22.93,103782384,23.06,2013/03/01,22.37,23.24,1,6,3.7727666955767454
4983,22.45,109877960,21.75,2013/03/04,21.53,23,0,1,6.758620689655167
4984,21.8,116898728,23.93,2013/03/05,21.79,23.93,1,11,8.942749686585877
4985,24.5,113828104,24.25,2013/03/06,23.92,24.71,1,8,3.257731958762883
4986,23.95,89267088,23.74,2013/03/07,22.75,24.12,0,2,5.770850884582988
4987,23.8,92586832,22.86,2013/03/08,22.46,23.98,0,2,6.649168853893261
4988,22.72,57329336,22.63,2013/03/11,21.85,22.98,0,3,4.993371630578873
4989,22.6,84076904,21.72,2013/03/12,21.31,22.79,0,2,6.81399631675875
4990,21.69,83690152,22.09,2013/03/13,21.61,22.58,1,8,4.391127206880936
4991,22,57785360,21.67,2013/03/14,21.3,22.09,0,3,3.6455929856945044
4992,21.66,94357408,22.2,2013/03/15,20.8,22.63,1,9,8.243243243243235
4993,21.7,74529480,21.35,2013/03/18,21.21,22,0,2,3.7002341920374664
4994,21.3,52977120,21.5,2013/03/19,21.04,21.73,1,7,3.2093023255814015
4995,21.43,130937024,23.1,2013/03/20,21.4,23.27,1,10,8.0952380952381
4996,22.99,71531768,22.96,2013/03/21,22.68,23.21,0,4,2.308362369337984
4997,22.95,41182524,23.03,2013/03/22,22.78,23.14,1,6,1.563178462874509
4998,23.13,45289372,22.76,2013/03/25,22.67,23.28,0,3,2.6801405975395403
4999,22.59,55977300,22.14,2013/03/26,22.08,22.59,0,2,2.3035230352303593
5000,22.17,38599692,22.15,2013/03/27,21.92,22.67,1,6,3.3860045146726865
5001,21,117504328,20.02,2013/03/28,19.94,21,0,1,5.294705294705288
5002,20.02,56984840,20.12,2013/03/29,19.64,20.37,1,6,3.6282306163021887
5003,20.2,38554184,20.39,2013/04/01,20.1,20.6,1,8,2.4521824423737124
5004,20.38,46305476,20.44,2013/04/02,20.19,20.9,1,6,3.4735812133072272
5005,20.56,22458964,20.45,2013/04/03,20.31,20.79,1,6,2.347188264058682
5006,19.79,40771476,19.93,2013/04/08,19.58,20.1,0,2,2.6091319618665487
5007,19.99,38049112,19.94,2013/04/09,19.91,20.26,1,6,1.7552657973921835
5008,19.88,50776708,19.4,2013/04/10,19.13,19.9,0,2,3.9690721649484515
5009,19.59,31178900,19.41,2013/04/11,19.29,19.7,1,6,2.1123132405976306
5010,19.45,80532280,18.9,2013/04/12,18.8,19.48,0,2,3.597883597883597
5011,18.94,57095700,18.56,2013/04/15,18.41,19.06,0,3,3.5021551724137856
5012,18.33,65549248,18.75,2013/04/16,18.1,18.76,1,8,3.520000000000001
5013,18.7,64270316,18.49,2013/04/17,18.05,18.77,0,3,3.893996755002698
5014,18.22,90124464,19.1,2013/04/18,18.09,19.19,1,9,5.759162303664929
5015,19,147838016,20.24,2013/04/19,18.94,20.6,1,10,8.201581027667984
5016,20,69291440,20.23,2013/04/22,19.91,20.37,0,5,2.273850716757295
5017,20.33,80265936,19.08,2013/04/23,19.05,20.39,0,1,7.023060796645703
5018,18.75,73338048,19.4,2013/04/24,18.55,19.79,1,8,6.39175257731958
5019,19,44685588,18.83,2013/04/25,18.74,19.38,0,2,3.398831651619759
5020,18.99,33673896,18.7,2013/04/26,18.65,19.22,0,4,3.048128342245991
5021,18.6,23757280,18.91,2013/05/02,18.4,18.92,1,8,2.749867794817573
5022,18.98,72012608,19.73,2013/05/03,18.86,20.21,1,9,6.842372022301071
5023,19.84,84054464,20.31,2013/05/06,19.68,20.56,1,9,4.3328409650418465
5024,20.16,42417084,20.25,2013/05/07,19.88,20.38,0,5,2.4691358024691357
5025,20.35,62878712,20.38,2013/05/08,19.92,20.87,1,7,4.661432777232577
5026,20.27,48361312,20.13,2013/05/09,19.8,20.27,0,3,2.334823646299051
5027,20,38624828,20.19,2013/05/10,19.89,20.42,1,6,2.6250619118375487
5028,20.11,32387980,19.92,2013/05/13,19.8,20.2,0,3,2.0080321285140488
5029,19.92,49816080,19.29,2013/05/14,19.11,19.93,0,2,4.250907205806119
5030,19.29,24208282,19.3,2013/05/15,19.15,19.42,1,6,1.3989637305699643
5031,19.21,81311584,20.31,2013/05/16,19.05,20.47,1,10,6.9916297390447975
5032,20.28,59580700,20.39,2013/05/17,19.92,20.53,1,6,2.9916625796959266
5033,20.48,87697456,20.98,2013/05/20,20.38,21.5,1,9,5.33841754051478
5034,20.8,44757456,21.1,2013/05/21,20.74,21.21,1,7,2.227488151658779
5035,21.1,41311344,21.16,2013/05/22,20.92,21.29,1,6,1.7485822306238064
5036,21.01,50740940,20.52,2013/05/23,20.5,21.2,0,2,3.411306042884987
5037,20.55,33280996,20.69,2013/05/24,20.31,20.94,1,7,3.0449492508458316
5038,20.59,35854608,20.42,2013/05/27,20.29,20.88,0,3,2.889324191968657
5039,20.42,78361712,21.6,2013/05/28,20.24,21.7,1,10,6.759259259259263
5040,21.61,53259776,21.28,2013/05/29,21.22,21.69,0,3,2.2086466165413645
5041,21.22,42544168,21.2,2013/05/30,21.06,21.58,0,5,2.4528301886792434
5042,21.25,36186204,20.99,2013/05/31,20.98,21.49,0,4,2.429728442115284
5043,20.93,34379292,20.91,2013/06/03,20.79,21.19,0,5,1.912960306073659
5044,20.91,44215692,21.13,2013/06/04,20.78,21.33,1,8,2.6029342167534177
5045,21.01,30574508,20.81,2013/06/05,20.62,21.11,0,3,2.354637193656888
5046,20.59,43527000,20.13,2013/06/06,20.04,20.77,0,2,3.6264282165921533
5047,20.13,40200096,19.53,2013/06/07,19.41,20.26,0,2,4.35227854582694
5048,19.31,38134260,18.79,2013/06/13,18.55,19.33,0,2,4.1511442256519295
5049,19,32855336,19.06,2013/06/14,18.8,19.2,1,8,2.0986358866736547
5050,19.16,30921022,19.24,2013/06/17,18.95,19.56,1,7,3.1704781704781677
5051,19.45,38959936,19.73,2013/06/18,19.45,20.04,1,9,2.9903699949315756
5052,19.55,36997752,19.24,2013/06/19,19.15,19.56,0,2,2.130977130977132
5053,11.93,90306656,11.18,2013/06/20,11.07,11.95,0,0,7.871198568872979
5054,10.95,61400268,11.28,2013/06/21,10.85,11.39,1,7,4.7872340425532
5055,11.11,116667176,10.15,2013/06/24,10.15,11.11,0,0,9.458128078817726
5056,9.8,171716256,9.98,2013/06/25,9.14,10.1,0,3,9.6192384769539
5057,10,101715104,9.76,2013/06/26,9.58,10,0,2,4.30327868852459
5058,9.85,83586704,9.6,2013/06/27,9.54,10,0,3,4.791666666666676
5059,9.5,92664392,9.97,2013/06/28,9.3,10.14,1,9,8.425275827482446
5060,9.81,80019664,9.75,2013/07/01,9.44,9.95,0,2,5.230769230769228
5061,9.78,81375376,9.6,2013/07/02,9.37,9.8,0,3,4.479166666666682
5062,9.55,77115848,9.33,2013/07/03,9.27,9.55,0,2,3.0010718113612125
5063,9.22,80515992,9.37,2013/07/04,9.01,9.57,1,6,5.976520811099259
5064,9.35,64144624,9.37,2013/07/05,9.34,9.57,1,6,2.454642475987198
5065,9.18,59500688,8.99,2013/07/08,8.97,9.26,0,2,3.2258064516128937
5066,9.01,51215064,9,2013/07/09,8.97,9.11,1,6,1.555555555555542
5067,9.01,74724160,9.4,2013/07/10,8.99,9.4,1,9,4.3617021276595755
5068,9.5,173361152,10.34,2013/07/11,9.5,10.34,1,10,8.123791102514506
5069,10.5,211854400,10.34,2013/07/12,10.26,10.84,1,6,5.609284332688588
5070,10.5,134165944,10.51,2013/07/15,10.04,10.76,1,8,6.850618458610852
5071,10.35,101622760,10.38,2013/07/16,10.14,10.44,0,3,2.8901734104046137
5072,10.37,67368848,10.14,2013/07/17,10.1,10.46,0,2,3.5502958579881776
5073,10.08,80668720,9.82,2013/07/18,9.78,10.18,0,2,4.073319755600818
5074,9.82,82736792,9.43,2013/07/19,9.41,9.9,0,2,5.196182396606577
5075,9.23,65837736,9.42,2013/07/22,9.12,9.5,0,5,4.0339702760085006
5076,9.47,124744344,9.96,2013/07/23,9.41,10.24,1,10,8.333333333333332
5077,9.79,89972184,9.76,2013/07/24,9.55,9.88,0,2,3.381147540983607
5078,9.79,68987416,9.81,2013/07/25,9.7,10.02,1,7,3.2619775739041823
5079,9.71,46505056,9.64,2013/07/26,9.55,9.76,0,3,2.1784232365145133
5080,9.47,49813032,9.41,2013/07/29,9.36,9.52,0,2,1.7003188097768347
5081,9.5,67454104,9.68,2013/07/30,9.46,9.93,1,9,4.855371900826435
5082,9.81,45446880,9.59,2013/07/31,9.55,9.99,0,4,4.588112617309693
5083,9.74,76275024,9.92,2013/08/01,9.61,9.92,1,9,3.125000000000005
5084,10.02,57741736,9.82,2013/08/02,9.79,10.1,0,3,3.1568228105906364
5085,9.82,53143064,9.94,2013/08/05,9.77,9.94,1,8,1.7102615694164984
5086,9.87,59617992,9.92,2013/08/06,9.78,10,0,5,2.217741935483877
5087,9.88,74376400,9.93,2013/08/07,9.85,10.12,1,6,2.7190332326283944
5088,9.86,54585924,9.89,2013/08/08,9.83,10.05,0,5,2.2244691607684595
5089,9.97,49763448,9.85,2013/08/09,9.75,10.02,0,5,2.7411167512690313
5090,9.88,134836320,10.33,2013/08/12,9.85,10.45,1,9,5.808325266214904
5091,10.31,120349664,10.5,2013/08/13,10.25,10.56,1,8,2.952380952380957
5092,10.51,116474456,10.43,2013/08/14,10.38,10.83,0,4,4.314477468839878
5093,10.42,58675656,10.2,2013/08/15,10.18,10.52,0,2,3.333333333333332
5094,10.18,253143440,10.58,2013/08/16,10.01,11.22,1,9,11.436672967863903
5095,10.22,158560400,10.79,2013/08/19,10.22,10.95,1,8,6.7655236329935
5096,10.71,153186704,11,2013/08/20,10.59,11.25,1,8,6.000000000000001
5097,10.97,62680480,10.91,2013/08/21,10.75,11.1,0,4,3.208065994500455
5098,10.86,79080656,10.95,2013/08/22,10.81,11.25,1,6,4.018264840182644
5099,10.95,104396128,10.62,2013/08/23,10.44,11.07,0,2,5.932203389830517
5100,10.63,74327448,10.9,2013/08/26,10.5,10.95,1,9,4.1284403669724705
5101,10.89,58688428,10.88,2013/08/27,10.76,11.02,0,5,2.389705882352939
5102,10.74,68220320,10.63,2013/08/28,10.53,10.84,0,2,2.9162746942615283
5103,10.8,55125304,10.64,2013/08/29,10.6,10.89,1,6,2.7255639097744444
5104,10.54,52029080,10.61,2013/08/30,10.52,10.85,0,5,3.1102733270499536
5105,10.74,50023176,10.75,2013/09/02,10.63,10.83,1,8,1.860465116279063
5106,10.79,115757168,11.2,2013/09/03,10.72,11.2,1,9,4.285714285714274
5107,11.16,89262008,11.08,2013/09/04,11.05,11.4,0,3,3.158844765342957
5108,11.08,34323008,11.03,2013/09/05,10.98,11.13,0,5,1.359927470534908
5109,11.28,220449376,12.13,2013/09/09,11.28,12.13,1,10,7.007419620774949
5110,12.42,208529424,12.44,2013/09/10,11.99,12.65,1,9,5.305466237942124
5111,12.4,170823008,12.69,2013/09/11,12.2,13.15,1,9,7.486209613869198
5112,12.52,183054048,13.47,2013/09/12,12.4,13.86,1,10,10.838901262063839
5113,13.23,119131992,13.21,2013/09/13,13.03,13.7,0,3,5.071915215745647
5114,13.22,143436608,13.2,2013/09/16,12.67,13.64,0,5,7.348484848484853
5115,13.15,94002600,12.79,2013/09/17,12.75,13.37,0,2,4.847537138389361
5116,12.75,61700280,12.79,2013/09/18,12.51,12.99,1,6,3.7529319781079002
5117,12.8,72379520,12.88,2013/09/23,12.62,12.97,1,7,2.717391304347837
5118,12.86,145618928,12.27,2013/09/24,11.97,12.87,0,2,7.334963325183363
5119,12.18,77993072,12.03,2013/09/25,11.98,12.45,0,3,3.906899418121354
5120,11.96,86071184,11.66,2013/09/26,11.5,11.96,0,2,3.945111492281311
5121,11.63,68751992,11.9,2013/09/27,11.6,12.01,1,9,3.4453781512605053
5122,11.9,37360168,11.88,2013/09/30,11.82,12.04,0,5,1.851851851851842
5123,11.88,73757472,12.21,2013/10/08,11.51,12.34,1,9,6.797706797706797
5124,12.12,84408432,12.55,2013/10/09,12.02,12.75,1,9,5.8167330677290865
5125,12.6,77626824,12.28,2013/10/10,12.2,12.75,0,2,4.478827361563524
5126,12.41,92298672,12.69,2013/10/11,12.36,12.78,1,9,3.3096926713947985
5127,12.6,55293904,12.49,2013/10/14,12.47,12.69,0,3,1.7614091273018324
5128,12.49,48446348,12.21,2013/10/15,12.13,12.5,0,2,3.0303030303030236
5129,12.15,45239616,12.01,2013/10/16,11.93,12.16,0,3,1.915070774354708
5130,12.13,31361588,12,2013/10/17,12,12.24,0,5,2.0000000000000018
5131,12.01,51565252,12.2,2013/10/18,11.96,12.44,1,8,3.934426229508186
5132,12.21,60301256,12.33,2013/10/21,12.02,12.38,1,8,2.91970802919709
5133,12.28,51490012,12.05,2013/10/22,12.01,12.28,0,2,2.2406639004149342
5134,12.17,154335728,12.58,2013/10/23,12.16,13.16,1,9,7.94912559618442
5135,12.61,147778448,13,2013/10/24,12.4,13.15,1,9,5.769230769230769
5136,12.93,144110736,13.43,2013/10/25,12.86,13.8,1,9,6.999255398361886
5137,13.4,87876296,13.13,2013/10/28,12.97,13.42,0,2,3.427265803503422
5138,13.15,214154016,14.12,2013/10/29,13.15,14.4,1,10,8.852691218130312
5139,14,132582232,14.4,2013/10/30,13.81,14.49,1,8,4.7222222222222205
5140,14.25,111296872,13.9,2013/10/31,13.75,14.32,0,2,4.100719424460434
5141,13.88,84492160,13.87,2013/11/01,13.65,14.11,0,5,3.3165104542177297
5142,13.98,73966848,13.56,2013/11/04,13.47,14.09,0,2,4.572271386430672
5143,13.3,98703536,13.66,2013/11/05,12.96,13.69,1,7,5.34407027818447
5144,13.41,71528944,13.15,2013/11/06,13.06,13.48,0,2,3.1939163498098853
5145,13.21,68650392,13.27,2013/11/07,13.1,13.46,1,7,2.7128862094951107
5146,13.1,72008184,13.33,2013/11/08,13.08,13.54,1,6,3.450862715678913
5147,13.33,61585088,13.4,2013/11/11,13.1,13.54,1,7,3.283582089552235
5148,13.41,108732648,14.05,2013/11/12,13.41,14.1,1,9,4.911032028469746
5149,13.87,82642152,13.33,2013/11/13,13.27,13.93,0,1,4.951237809452364
5150,13.25,96441256,13.14,2013/11/14,12.97,13.36,0,3,2.968036529680356
5151,13.18,96702976,13.36,2013/11/15,13.06,13.77,1,8,5.314371257485024
5152,13.48,128156184,14.09,2013/11/18,13.25,14.14,1,10,6.316536550745213
5153,14.04,83538392,13.82,2013/11/19,13.77,14.12,0,3,2.5325615050651202
5154,14,70523848,13.99,2013/11/20,13.75,14.2,1,8,3.2165832737669713
5155,13.87,94467416,13.94,2013/11/21,13.48,13.96,0,5,3.4433285509325713
5156,13.88,53878412,13.67,2013/11/22,13.67,13.9,0,3,1.6825164594001494
5157,13.4,53232868,13.5,2013/11/25,13.36,13.79,0,3,3.185185185185183
5158,13.5,39201960,13.47,2013/11/26,13.4,13.63,0,5,1.7074981440237595
5159,13.41,57665668,13.57,2013/11/27,13.37,13.82,1,7,3.3161385408990496
5160,13.57,61904048,13.62,2013/11/28,13.54,13.79,1,6,1.8355359765051396
5161,13.8,62016340,13.6,2013/11/29,13.56,13.89,0,5,2.426470588235295
5162,13.64,122233192,13.75,2013/12/02,13.55,14.06,1,8,3.7090909090909077
5163,13.68,80243608,13.54,2013/12/03,13.3,13.82,0,3,3.84047267355982
5164,13.5,89180488,13.6,2013/12/04,13.36,13.85,1,6,3.60294117647059
5165,13.58,60748012,13.43,2013/12/05,13.37,13.62,0,3,1.8615040953090096
5166,13.47,48110320,13.29,2013/12/06,13.24,13.48,0,3,1.805869074492101
5167,13.3,41804456,13.19,2013/12/09,13.18,13.39,0,4,1.5921152388172923
5168,13.3,32403352,13.29,2013/12/10,13.2,13.34,1,7,1.0534236267870623
5169,13.2,92520408,12.84,2013/12/11,12.68,13.24,0,2,4.3613707165109075
5170,12.71,39806208,12.72,2013/12/12,12.66,12.87,0,4,1.6509433962264077
5171,12.68,43034384,12.55,2013/12/13,12.45,12.69,0,3,1.9123505976095634
5172,12.5,55566784,12.75,2013/12/16,12.5,12.83,1,8,2.5882352941176476
5173,12.79,36768040,12.72,2013/12/17,12.62,12.88,0,5,2.0440251572327166
5174,12.7,23274046,12.76,2013/12/18,12.65,12.85,1,6,1.5673981191222515
5175,12.78,35620148,12.5,2013/12/19,12.5,12.85,0,2,2.799999999999997
5176,12.51,68133392,11.91,2013/12/20,11.91,12.58,0,2,5.625524769101595
5177,11.92,41215328,11.95,2013/12/23,11.8,12.18,1,6,3.1799163179916237
5178,12,51936464,11.7,2013/12/24,11.6,12.12,0,2,4.444444444444441
5179,11.7,50589940,11.72,2013/12/25,11.53,11.79,1,6,2.2184300341296908
5180,11.7,40230092,11.45,2013/12/26,11.43,11.7,0,2,2.358078602620084
5181,11.46,63066168,11.75,2013/12/27,11.43,11.89,1,9,3.914893617021284
5182,11.79,43574488,11.74,2013/12/30,11.7,11.85,0,5,1.2776831345826265
5183,11.73,82686416,12.25,2013/12/31,11.65,12.39,1,9,6.0408163265306145
5184,12.12,48991088,12.23,2014/01/02,12.05,12.3,0,5,2.044153720359771
5185,12.15,55111484,11.93,2014/01/03,11.78,12.16,0,2,3.185247275775363
5186,11.89,58211824,11.67,2014/01/06,11.5,12,0,2,4.284490145672665
5187,11.53,33840748,11.63,2014/01/07,11.51,11.76,0,5,2.1496130696474633
5188,11.64,45776816,11.76,2014/01/08,11.53,11.95,1,8,3.5714285714285707
5189,11.69,48551836,11.82,2014/01/09,11.65,11.99,1,7,2.8764805414551593
5190,11.78,38119764,11.82,2014/01/10,11.66,11.95,1,6,2.4534686971235122
5191,11.8,47887516,11.6,2014/01/13,11.49,11.91,0,3,3.6206896551724133
5192,11.57,36242708,11.72,2014/01/14,11.45,11.78,1,8,2.815699658703072
5193,11.7,29798810,11.67,2014/01/15,11.56,11.74,0,5,1.5424164524421569
5194,11.66,29959340,11.69,2014/01/16,11.58,11.8,1,6,1.8819503849444024
5195,11.62,42351388,11.48,2014/01/17,11.45,11.64,0,3,1.6550522648083734
5196,11.48,30721992,11.3,2014/01/20,11.25,11.48,0,3,2.035398230088499
5197,11.32,26579498,11.36,2014/01/21,11.32,11.56,1,7,2.1126760563380302
5198,11.36,61908448,11.79,2014/01/22,11.35,11.86,1,9,4.325699745547072
5199,11.77,37553548,11.7,2014/01/23,11.65,11.79,0,4,1.1965811965811863
5200,11.64,48528332,11.66,2014/01/24,11.57,11.81,0,5,2.0583190394511166
5201,11.56,44299724,11.39,2014/01/27,11.35,11.63,0,2,2.4582967515364453
5202,11.45,38968304,11.5,2014/01/28,11.37,11.59,1,7,1.9130434782608752
5203,11.54,31210440,11.56,2014/01/29,11.5,11.64,1,7,1.2110726643598664
5204,11.55,29141306,11.4,2014/01/30,11.38,11.55,0,3,1.491228070175438
5205,11.32,41875744,11.38,2014/02/07,11.1,11.38,0,5,2.4604569420035247
5206,11.38,58122624,11.57,2014/02/10,11.35,11.59,1,8,2.0743301642178062
5207,11.53,131046536,12,2014/02/11,11.43,12.33,1,9,7.500000000000003
5208,11.87,69462200,11.94,2014/02/12,11.85,12.2,0,4,2.931323283082074
5209,11.83,121819272,12.22,2014/02/13,11.8,12.5,1,9,5.728314238952531
5210,12.11,58233936,12.08,2014/02/14,11.96,12.19,0,3,1.9039735099337636
5211,12.1,60892188,11.97,2014/02/17,11.87,12.17,0,4,2.5062656641604066
5212,11.91,59606164,11.66,2014/02/18,11.62,11.93,0,2,2.658662092624361
5213,11.61,98817488,12,2014/02/19,11.61,12.13,1,9,4.333333333333345
5214,11.93,76632416,11.76,2014/02/20,11.75,12.25,0,2,4.251700680272109
5215,11.82,47999664,11.6,2014/02/21,11.58,11.84,0,3,2.2413793103448256
5216,11.45,66782028,11.16,2014/02/24,11.14,11.48,0,2,3.046594982078852
5217,11.17,54838744,11.02,2014/02/25,11,11.35,0,3,3.176043557168781
5218,11.03,40793776,11.11,2014/02/26,11,11.22,1,7,1.980198019801986
5219,11.15,55508600,11.24,2014/02/27,11.01,11.35,1,8,3.0249110320284682
5220,11.17,44623752,11.13,2014/02/28,10.88,11.24,0,4,3.2345013477088895
5221,11.02,42743200,11.04,2014/03/03,10.93,11.08,0,4,1.3586956521739164
5222,10.99,52758524,10.98,2014/03/04,10.8,11.02,0,4,2.0036429872495343
5223,10.89,53301668,10.7,2014/03/05,10.63,10.98,0,2,3.2710280373831746
5224,10.71,52738264,10.77,2014/03/06,10.51,10.85,1,7,3.1569173630454954
5225,10.75,48865432,10.8,2014/03/07,10.72,10.94,1,6,2.0370370370370265
5226,10.7,54432072,10.31,2014/03/10,10.25,10.72,0,2,4.558680892337542
5227,10.31,45078940,10.24,2014/03/11,10.1,10.39,0,4,2.832031250000009
5228,10.27,51510720,10.35,2014/03/12,10.18,10.48,1,8,2.8985507246376883
5229,10.48,62662520,10.56,2014/03/13,10.37,10.79,1,9,3.9772727272727266
5230,10.43,45039248,10.32,2014/03/14,10.27,10.53,0,2,2.519379844961238
5231,10.41,37297944,10.47,2014/03/17,10.34,10.5,1,8,1.5281757402101255
5232,10.47,43181484,10.38,2014/03/18,10.33,10.51,0,4,1.7341040462427717
5233,10.35,36302888,10.24,2014/03/19,10.15,10.35,0,3,1.9531249999999931
5234,10.22,45488152,10.1,2014/03/20,10.05,10.29,0,3,2.376237623762361
5235,10.07,125181192,10.79,2014/03/21,10.03,10.94,1,10,8.433734939759038
5236,10.77,84253872,10.79,2014/03/24,10.63,10.93,1,6,2.7803521779425298
5237,10.77,41575436,10.6,2014/03/25,10.56,10.81,0,3,2.358490566037736
5238,10.66,36020600,10.7,2014/03/26,10.54,10.75,1,7,1.9626168224299145
5239,10.64,80313368,10.77,2014/03/27,10.52,11.03,1,7,4.735376044568243
5240,10.7,53264992,10.78,2014/03/28,10.67,10.96,1,6,2.6901669758812705
5241,10.85,32113078,10.77,2014/03/31,10.67,10.94,0,5,2.506963788300832
5242,10.72,28124288,10.8,2014/04/01,10.7,10.89,1,6,1.759259259259271
5243,10.79,46039728,10.91,2014/04/02,10.73,11.01,1,8,2.5664527956003607
5244,10.96,45365088,10.77,2014/04/03,10.76,11.02,0,3,2.414113277623025
5245,10.7,34209024,10.79,2014/04/04,10.59,10.82,1,6,2.1316033364226175
5246,10.78,134292064,11.28,2014/04/08,10.78,11.49,1,9,6.29432624113476
5247,11.27,55734652,11.19,2014/04/09,11.16,11.35,0,4,1.6979445933869484
5248,11.21,77006824,11.36,2014/04/10,11.16,11.6,1,8,3.873239436619714
5249,11.34,59325528,11.4,2014/04/11,11.25,11.5,1,6,2.1929824561403506
5250,11.35,42174132,11.28,2014/04/14,11.19,11.45,0,3,2.3049645390070905
5251,11.21,53468880,10.97,2014/04/15,10.91,11.23,0,2,2.9170464904284437
5252,10.93,37664608,10.99,2014/04/16,10.86,11.13,1,6,2.456778889899921
5253,11.02,30488524,10.9,2014/04/17,10.83,11.08,0,4,2.293577981651376
5254,10.85,32354412,10.8,2014/04/18,10.72,10.88,0,4,1.4814814814814827
5255,10.75,29815604,10.69,2014/04/21,10.67,10.9,0,3,2.1515434985968236
5256,10.71,52328164,11.06,2014/04/22,10.68,11.18,1,9,4.520795660036166
5257,11.08,119102808,11.3,2014/04/23,11.08,11.45,1,9,3.274336283185834
5258,11.42,63400484,11.23,2014/04/24,11.12,11.45,0,4,2.938557435440784
5259,11.23,71433520,11.25,2014/04/25,11.11,11.52,1,6,3.6444444444444457
5260,11.25,52604504,11.03,2014/04/28,10.96,11.28,0,3,2.9011786038077836
5261,11.02,41362160,11.16,2014/04/29,10.92,11.25,1,8,2.9569892473118284
5262,11.18,25959642,11.14,2014/04/30,11.09,11.22,0,5,1.1669658886894145
5263,11.1,40327048,10.99,2014/05/05,10.83,11.11,0,3,2.547770700636937
5264,10.92,26777092,10.95,2014/05/06,10.9,11.09,0,5,1.7351598173515936
5265,10.91,24191028,10.85,2014/05/07,10.85,10.95,0,4,0.921658986175112
5266,10.83,37962092,10.93,2014/05/08,10.81,11.15,1,7,3.1107044830741066
5267,10.93,32191490,11.05,2014/05/09,10.9,11.13,1,8,2.0814479638009087
5268,11.15,60199192,11.34,2014/05/12,11.02,11.4,1,9,3.3509700176366914
5269,11.33,30583330,11.23,2014/05/13,11.19,11.36,0,4,1.5138023152270697
5270,11.21,41612180,11.31,2014/05/14,11.21,11.44,1,7,2.033598585322711
5271,11.3,31262756,11.19,2014/05/15,11.15,11.35,0,3,1.7873100983020491
5272,11.19,31177310,11.27,2014/05/16,11.18,11.34,1,7,1.4196983141082533
5273,11.27,26110556,11.27,2014/05/19,11.14,11.28,1,6,1.2422360248447097
5274,11.25,20576600,11.24,2014/05/20,11.17,11.34,0,5,1.5124555160142341
